ID,NHDV1_COMID,NHDV2_COMID,STATION_NAME,LATITUDE,LONGITUDE,COMID_CHECK,MANUAL_COMID_CHECK_NOTES,GAGESII_SITE_CLASS,SCREEN_ACTION,FLOW_YRS_POST_1950,FLOW_YRS_PRE_1975,FINAL_REFERENCE,REF_BEGIN_YEAR,REF_END_YEAR,DECISION_NOTES,GAGES_II_SCREENING_COMMENTS,HYDRO_DISTURB_INDX,STOR_NOR_2009,CANALS_PCT,NPDES_MAJ_DENS,FRESHW_WITHDRAWAL,PCT_IRRIG_AG,DEVNLCD06,CROPSNLCD06,ROADS_KM_SQ_KM
T10354700,20296229,20296229,MILL C A MILFORD CA,40.17073367,-120.3716042,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10358470,20295297,20295297,WILLOW C TRIB NR SUSANVILLE CA,40.49656337,-120.5593937,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10360230,20319730,20319730,EAGLE C A EAGLEVILLE CA,41.3123957,-120.1252193,ok,disc. segments,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11010900,20325239,20325239,WILSON C TRIB NR DULZURA CA,32.7228334,-116.7025197,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11039100,20341497,20341497,SAN LUIS REY R TRIB NR PALA CA,33.36253264,-117.0494735,ok,disc. segments,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11039800,20342481,20342481,SAN LUIS REY R A COUSER CYN BR NR PALA CA,33.34058822,-117.1314207,ok,,NA,yes,6,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11047700,20350539,20350539,ALISO C A SOUTH LAGUNA CA,33.51197121,-117.747832,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11048550,20355412,20355412,SAN DIEGO C A LANE RD NR IRVINE CA,33.672798,-117.8358888,ok,,NA,yes,5,2,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11056000,24843732,948070563,SANTA ANA R NR SAN BERNARDINO CA,34.08195723,-117.2558749,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11060300,22557894,22557894,LYTLE C (EAST CHANNEL) A SAN BERNARDINO CA,34.09723406,-117.3139326,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11067890,22563072,22563072,SANTA ANA R A PRADO PARK NR CORONA CA,33.92834791,-117.5964401,ok,,NA,yes,9,3,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11070475,22532978,22532978,SALT C A RR CYN RES NR ELSINORE CA,33.67835518,-117.235036,ok,,NA,yes,9,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11086400,22523137,22523137,SAN DIMAS C NR SAN DIMAS CA,34.14528558,-117.7767249,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11107000,17562544,17562544,HONDA BARRANCA NR SOMIS CA,34.2688922,-119.0498254,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11108000,17574541,17574541,SANTA CLARA R NR SAUGUS CA,34.42610707,-118.5867537,ok,,NA,yes,8,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11108080,17569729,17569729,FISH C AB CASTAIC C NR CASTAIC CA,34.60248818,-118.6628665,ok,,NA,yes,7,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11108130,17569955,17569955,ELIZABETH LK CYN C AB CASTAIC LK NR CASTAIC CA,34.57610057,-118.5570301,ok,,NA,yes,7,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11109100,17567453,17567453,PIRU C BL THORN MEADOWS NR STAUFFER CA,34.63915266,-119.0962168,ok,,NA,yes,7,3,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11127500,17609007,17609007,ZANJA DE COTA C NR SANTA YNEZ CA,34.58609862,-120.0959795,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11129500,17608993,17608993,SANTA YNEZ R A BUELLTON CA,34.60693043,-120.1968173,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11131000,17608987,17608987,SANTA YNEZ R AT SANTA ROSA DAMSITE NR BUELLTON CA,34.60970721,-120.3065445,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11136000,17620130,17620130,SAN ANTONIO C A HARRIS CA,34.76248138,-120.4246069,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11136150,17619992,17619992,SAN ANTONIO C TRIB NR CASMALIA CA,34.81248035,-120.5257226,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11141160,8193805,8193805,WITTENBERG C NR ARROYO GRANDE CA,35.2171971,-120.4557184,ok,,NA,yes,8,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11142080,8192559,8192559,MORRO C A MORRO BAY CA,35.37830739,-120.8543459,ok,,NA,yes,8,4,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11142100,8192531,8192531,TORO C NR MORRO BAY CA,35.42525134,-120.8601794,ok,,NA,yes,8,4,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11147040,8212111,8212111,SANTA RITA C TRIB NR TEMPLETON CA,35.53413878,-120.847401,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11147700,17649041,17649041,CHOLAME C TRIB NR CHOLAME CA,35.7527434,-120.2648693,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11149500,8211705,8211705,NACIMIENTO R NR SAN MIGUEL CA,35.7833006,-120.7910099,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11149700,8209653,8209653,SAN ANTONIO R A SAM JNS BR NR LOCKWOOD CA,35.91246731,-121.131585,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11156000,17671773,17671773,SAN BENITO R BL M C NR HERNANDEZ CA,36.38940632,-120.8960162,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11156450,17665659,17665659,WILLOW C TRIB NR SAN BENITO CA,36.59023988,-121.196868,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11161570,17684082,17684082,MAJORS C NR SANTA CRUZ CA,36.99856108,-122.1213554,ok,,NA,yes,7,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11161590,17682512,17682512,LAGUNA C NR DAVENPORT CA,37.02550486,-122.1310776,ok,,NA,yes,7,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11162940,17692965,17692965,SAN FRANCISQUITO C BL LADERA DAMSITE CA,37.40660625,-122.2041322,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11162950,17692965,17692965,SAN FRANCISQUITO C T NR STANFORD UNIV CA,37.4118839,-122.1988543,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11167000,17694425,17694425,ALAMITOS C NR EDENVALE CA,37.23549956,-121.8699535,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11167500,17694479,17694479,GUADALUPE C A GUADALUPE CA,37.21716673,-121.9107886,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11167660,17695689,17695689,ROSS C A SAN JOSE CA,37.2488326,-121.913566,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11169600,17693043,17693043,PROSPECT C AT SARATOGA GOLF COURSE NR SARATOGA CA,37.28577626,-122.0549605,ok,,NA,yes,6,2,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11176145,2806319,2806319,ARROYO LAS POSITAS A LIVERMORE CA,37.69992957,-121.7738424,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11176180,2806337,2806337,ARROYO LAS POSITAS A ELCH RD NR PLEASANTON CA,37.69687432,-121.8494003,ok,,NA,yes,6,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11176300,2806359,2806359,TASSAJARA C NR PLEASANTON CA,37.69909655,-121.8791234,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11180810,2803961,2803961,PALOMARES C NR HAYWARD CA,37.69437491,-122.0249613,ok,,NA,yes,6,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11181006,2803979,2803979,CASTRO VALLEY C A KNOX ST AT CASTRO VAL CA,37.68215326,-122.079963,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11181330,1671803,1671803,TEMESCAL C AB LK TEMESCAL A OAKLAND CA,37.8438154,-122.2274681,ok,disc segments,NA,yes,6,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11194200,17172622,17172622,WAGONWHEEL C NR REWARD CA,35.32329868,-119.7429065,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11195600,14948842,14948842,PASTORIA C NR LEBEC CA,34.9091399,-118.8162066,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11203100,14930395,14930395,NF TULE R A SPRINGVILLE CA,36.13939291,-118.8050937,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11208610,14922281,14922281,MONARCH C NR HAMMOND CA,36.45244139,-118.5945377,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11208620,14922287,14922287,EF KAWEAH R BL MOSQUITO C NR HAMMOND CA,36.45133088,-118.6187048,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11211785,17142690,17142690,COTTONWOOD C AB COLLIER C NR ELDERWOOD CA,36.54244892,-119.1120531,ok,,NA,yes,9,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11213000,22058549,22058549,KINGS R NR HUME CA,36.84716695,-118.8981626,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11214900,22049247,22049247,NF KINGS R BL WISHON RES CA,37.00133394,-118.9731668,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11251500,19791925,19791925,LITTLE DRY C NR FRIANT CA,36.93967195,-119.6829204,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11253000,19784325,19784325,SAN JOAQUIN R NR BIOLA CA,36.82272414,-120.0882159,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11258920,17099783,17099783,MF CHOWCHILLA R NR NIPINNAWASEE CA,37.38327485,-119.8376626,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11258980,17100087,17100087,CHOWCHILLA R NR RAYMOND CA,37.2599452,-119.9462749,ok,,NA,yes,9,3,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11265000,21609435,21609435,TENAYA C NR YOSEMITE VILLAGE CA,37.74214772,-119.5579409,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11274610,16594795,16594795,DEL PUERTO C TRIB 2 NR PATTERSON CA,37.42354527,-121.3427154,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11277000,17082171,17082171,CHERRY C NR HETCH HETCHY CA,37.99825414,-119.9010136,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11283250,17074613,17074613,CLAVEY R NR LONG BARN CA,38.07658641,-120.0112948,ok,,NA,yes,8,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11285000,17077893,17077893,NF TUOLUMNE R AB DYER C NR TUOLUMNE CA,37.98131299,-120.2065768,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11294300,342555,342555,NF STANISLAUS R BL GAN DAMS NR BIG MDW CA,38.40130223,-120.1124112,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11294400,342759,342759,NF STANISLAUS R A SOURGRASS CG NR DORINGTON CA,38.3204715,-120.2190814,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11304000,1897194,1897194,CORRAL HOLLOW C NR TRACY CA,37.65659719,-121.4788334,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11307500,17066270,17066270,JESUS MARIA C NR MOKELUMNE HILL CA,38.28324924,-120.6510422,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11331500,20194888,20194888,CAMP C NR CAMINO CA,38.69296021,-120.5440922,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11332500,20194854,20194854,SLY PARK C NR POLLOCK PINES CA,38.71379305,-120.570482,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11334500,20195858,20195858,COSUMNES R NR PLYMOUTH CA,38.53907385,-120.8635485,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11348200,7927371,7927371,PIT R NR ALTURAS CA,41.48322536,-120.6305142,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11352500,7952018,7952018,HORSE C AT LITTLE VALLEY NR PITTVILLE CA,40.89822142,-121.174415,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11353700,7948006,7948006,FALL R NR DANA CA,41.10543969,-121.5510971,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11373200,2763434,2763434,OAK RUN C NR OAK RUN CA,40.69015401,-122.0441653,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11373300,2763832,2763832,LITTLE COW C NR INGOT CA,40.74570911,-122.0622219,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11382550,8020434,8020434,DEER C BL SLATE C NR DEER CREEK MEADOWS CA,40.23377046,-121.4649739,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11384350,12076100,12076100,MUD C NR CHICO CA,39.78377158,-121.8860903,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11386500,7993111,7993111,GRINDSTONE C NR ELK CREEK CA,39.67710115,-122.531939,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11391460,8040707,8040707,BERRY C NR SATTLEY CA,39.60101376,-120.4240986,ok,,NA,yes,8,1,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11401100,2773572,2773572,BUTT C NR CARIBOU CA,40.09655422,-121.132739,ok,,NA,yes,7,1,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11401150,8027124,8027124,RED CLOVER C NR GENESEE CA,40.0482286,-120.661336,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11408700,8063479,8063479,M YUBA R NR ALLEGHANY CA,39.4385083,-120.8121657,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11410000,8060699,8060699,M YUBA R NR NORTH SAN JUAN CA,39.3940587,-121.0849543,ok,,NA,yes,4,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11410400,8058361,8058361,HAYPRESS C NR SIERRA CITY CA,39.56240102,-120.5482686,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11413600,8060847,8060847,SWEETLAND C NR NORTH SAN JUAN CA,39.3382257,-121.1171766,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11413900,8064035,8064035,UP CASTLE C A SODA SPRINGS CA,39.32573789,-120.3685359,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11414470,8063439,8063439,CANYON C BL SAWMILL LK CA,39.44545636,-120.602435,ok,,NA,yes,9,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11421500,7981874,7981874,YUBA R A MARYSVILLE CA,39.14433653,-121.5774654,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11421710,15014823,15014823,BEAR R NR EMIGRANT GAP CA,39.30628935,-120.6791015,ok,,NA,yes,9,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11426110,14991663,14991663,ONION C TRIB NO 3 NR SODA SPRINGS CA,39.2843493,-120.3565902,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11426130,14991679,14991679,ONION C TRIB NO 2 NR SODA SPRINGS CA,39.2760159,-120.366868,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11426140,14991679,14991679,ONION C TRIB NO 1 NR SODA SPRINGS CA,39.27490479,-120.3671458,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11426160,14991723,14991723,ONION C TRIB NO 7 NR SODA SPRINGS CA,39.26601607,-120.356312,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11439999,14983440,14983440,ALDER C NR WHITEHALL CA (CREEK ONLY) CA,38.75518399,-120.3724184,ok,,NA,yes,7,1,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11441000,14983584,14983584,SILVER C A UNION VALLEY CA,38.8651831,-120.4274203,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
